NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
ENRO-PREF.ST;ENIRO PRF;147.5;30;53.3;8.58;3.71;-6.93;-2.77;15.48;5.93;1.81;4.96;-1.47;-3.05;0.89;2.05;0.34;1.91;1.88;10.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88768&marketid=11;;Eniro AB pref;ENRO PREF;11;88768
ATCO-A.ST;ATLAS COPCO A;361.7;34;70.6;2.14;1.4;-1.67;-1.17;3.11;2.13;0.83;1.38;-0.49;-0.8;0.36;0.78;0.34;0.58;1.02;11.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=45&marketid=11;;Atlas Copco AB ser. A;ATCO A;11;45
SAPIAB.ST;SALTANGEN;125.6;37;56.8;1.11;0.76;-0.62;-0.49;1.8;1.5;0.53;0.65;-0.2;-0.35;0.14;0.25;0.33;0.3;1.05;12.21;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAPIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105300&marketid=11;;Saltängen Property Invest AB;SAPIAB;11;105300
NCC-B.ST;NCC B;158.6;42;57.1;2.12;1.34;-1.61;-0.85;2.61;2.18;0.77;0.69;-0.45;-0.68;0.5;0.66;0.32;0.01;1.6;13.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NCC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=838&marketid=11;;NCC AB ser. B;NCC B;11;838
ENDO.ST;ENDOMINES;8;35;44.1;7.67;4.21;-3.34;-3.67;16.58;8.04;1.59;5.54;-1.27;-1.87;1.81;2.5;0.32;3.67;2.23;11.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENDO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41059&marketid=11;;Endomines AB;ENDO;11;41059
CLEMO.ST;CLEAN MOTION;10.3;27;46.2;5.12;3.12;-1.98;-1.56;8.59;5.47;1.75;2.96;-1.43;-1.86;1.42;1.67;0.32;1.1;1.48;8.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLEMO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122709&marketid=11;;Clean Motion AB;CLEMO;11;122709
KONT.ST;KONTIGO CARE;3.35;24;54.2;5.34;4.16;-3.93;-3.09;7.8;5.09;1.28;2.36;-0.96;-1.92;1.83;2.31;0.32;0.44;1.4;7.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KONT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110540&marketid=11;;Kontigo Care AB;KONT;11;110540
GREAT.ST;GREATER THAN;29.4;21;54.5;6.48;3.92;-3.1;-2.53;11.33;5.67;1.87;4.69;-1.55;-1.64;1.46;4.02;0.32;3.05;1.02;6.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GREAT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101192&marketid=11;;Greater Than AB;GREAT;11;101192
HEMF-PREF.ST;HEMFOSA FASTIGHETER PRF;183;31;46.7;1.22;0.87;-0.59;-0.57;1.97;1.58;0.49;0.66;-0.18;-0.38;0.12;0.39;0.31;0.28;1.01;9.61;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEMF-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104593&marketid=11;;Hemfosa Fastigheter Pref AB;HEMF PREF;11;104593
HUSQ-B.ST;HUSQVARNA B;81.54;38;57.9;2.29;1.37;-1.38;-1.11;3.7;2.4;0.8;1.43;-0.5;-0.71;0.47;0.87;0.3;0.72;1.15;11.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUSQ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34915&marketid=11;;Husqvarna AB ser. B;HUSQ B;11;34915
ADDERA.ST;ADDERACARE;9.48;18;66.7;4.93;3.93;-3.23;-3.24;4.96;4.07;1.37;1.97;-0.83;-1.55;0.84;1.54;0.54;0.42;1.74;9.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDERA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129533&marketid=11;;AdderaCare AB;ADDERA;11;129533
AKEL-PREF.ST;AKELIUS RESIDENTIAL PREF PRF;342.5;32;56.2;0.92;0.59;-0.6;-0.47;1.24;1.07;0.3;0.33;0;-0.15;0.08;0.16;0.3;0.18;1.04;9.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AKEL-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101200&marketid=11;;Akelius Residential AB Pref;AKEL PREF;11;101200
MIC-SDB.ST;MILLICOM INTERNATIONAL CELLULAR SDR;563;40;70;2.64;1.17;-1.72;-0.63;3.62;2.03;0.91;1.7;-0.62;-0.89;0.82;1.12;0.29;0.81;1.06;11.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIC-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=24507&marketid=11;;Millicom International Cellular S.A. SDB;MIC SDB;11;24507
THULE.ST;THULE GROUP;191.3;35;65.7;2.48;1.67;-1.76;-1.21;3.71;2.25;0.81;1.58;-0.52;-0.83;0.55;0.86;0.29;0.75;1.03;10.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=THULE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104058&marketid=11;;Thule Group AB;THULE;11;104058
HEIM-PREF.ST;HEIMSDATEN PRF;338;34;61.8;1.22;0.77;-0.63;-0.52;1.89;1.31;0.42;0.74;-0.13;-0.32;0.36;0.47;0.29;0.42;1;9.86;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEIM-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110093&marketid=11;;Heimstaden AB Pref;HEIM PREF;11;110093
AGES-B.ST;AGES INDUSTRI;89;21;66.7;3.41;1.95;-1.54;-1.66;4.19;2.75;1.01;2.01;-0.73;-1.5;1.25;1.86;0.28;0.51;1.65;5.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGES-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100816&marketid=11;;Ages Industri AB ser. B;AGES B;11;100816
BMAX.ST;BYGGMAX GROUP;43.95;36;41.7;2.77;1.56;-1.01;-1.15;3.75;3.69;1;1.11;-0.74;-0.8;0.4;0.77;0.26;0.31;1.87;9.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;;Byggmax Group AB;BMAX;11;75712
INSTAL.ST;INSTALCO INTRESSENTER;57;13;41.7;2.74;1.34;-1.32;-1.31;3.99;3.16;0.69;1.03;0;-0.49;0.38;0.8;0.69;0.54;1.27;8.97;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INSTAL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137177&marketid=11;;Instalco Intressenter AB;INSTAL;11;137177
ATIC.ST;ACTIC GROUP;38.8;14;69.2;3.54;2.45;-1.09;-0.76;4.37;3.14;1.63;2.38;-0.99;-1.25;1.65;2.25;0.64;1.13;1.16;8.96;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATIC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135947&marketid=11;;Actic Group AB;ATIC;11;135947
ZAPLOX.ST;ZAPLOX;4.95;11;90;7.57;4.49;-7.69;-7.69;8.13;5.01;3.1;5.91;-2.3;-2.22;1.83;4.22;0.8;3.69;1.19;8.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ZAPLOX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139106&marketid=11;;Zaplox AB;ZAPLOX;11;139106
ARISE.ST;ARISE AB;12.4;35;50;3.05;1.72;-1.16;-1.16;4.85;2.75;0.8;1.84;-0.54;-0.9;0.4;1.04;0.26;0.94;1.74;9.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARISE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74570&marketid=11;;Arise AB;ARISE;11;74570
IPCO.ST;INTERNATIONAL PETROLEUM CORPORATION;38.95;11;81.8;6.17;3.85;-2.34;-2.34;9;2.85;1.4;6.43;-0.61;-0.65;1.68;1.92;0.79;5.78;1.07;8.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IPCO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136295&marketid=11;;International Petroleum Corporation;IPCO;11;136295
DURC-B.ST;DUROC B;22.3;33;54.3;5.12;2.4;-2.4;-2.24;6.92;4.49;1.35;2.59;-1.09;-1.7;1.32;1.97;0.26;0.89;1.6;8.58;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DURC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4005&marketid=11;;Duroc AB ser. B;DURC B;11;4005
ELTEL.ST;ELTEL;23.52;36;60;5.01;2.67;-2.92;-1.03;5.85;3.3;1.41;2.18;-1.16;-1.5;1.02;1.28;0.25;0.68;2.34;9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELTEL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106028&marketid=11;;Eltel AB;ELTEL;11;106028
SEMC.ST;SEMCON;54.3;32;50;3.27;1.38;-1.36;-1.29;6.95;2.87;0.79;2.79;-0.54;-0.87;0.42;0.65;0.25;1.92;1.24;8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEMC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1054&marketid=11;;Semcon AB;SEMC;11;1054
HOLM-A.ST;HOLMEN A;483;43;60.5;2.16;1.17;-1.21;-0.91;3.38;2.3;0.86;1.4;-0.62;-0.93;0.62;1.09;0.24;0.47;1.16;10.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOLM-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=221&marketid=11;;Holmen AB ser. A;HOLM A;11;221
FRISQ.ST;FRISQ HOLDING;25;27;59.3;5.65;3.66;-2.66;-1.9;8.09;2.96;0.83;3.57;-0.59;-1.6;2.1;3;0.24;1.97;1.87;6.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FRISQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127937&marketid=11;;FRISQ Holding AB;FRISQ;11;127937
AOI.ST;AFRICA OIL;8.01;40;37.5;3.96;2.05;-1.61;-1.32;6.95;4.92;1.22;1.8;-0.99;-1.11;0.79;1.3;0.23;0.69;2.41;9.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AOI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77948&marketid=11;;Africa Oil Corp.;AOI;11;77948
BRIN-B.ST;BRINOVA FASTIGHETER;14;13;30.8;2.45;1.74;-1.48;-1.54;5.5;5.68;0.99;0.98;-0.4;-0.7;0.6;0.96;0.59;0.28;1.26;7.67;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;;Brinova Fastigheter AB ser. B;BRIN B;11;127241
ABIGR.NGM;ABELCO INVESTMENT GROUP;0.1;9;62.5;13.33;5.84;-2.75;-3.09;16.02;5.84;2.29;8.78;-1.44;-3.73;0.95;3.13;0.85;5.05;3.72;7.65;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ABIGR.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3SJQ&marketid=13;YES;Abelco Investment Group;ABIG MTF;13;3SJQ
SHB-B.ST;HANDELSBANKEN B;105;38;68.4;2.01;1.4;-1.01;-0.97;2.58;1.81;0.64;1.15;-0.42;-0.6;0.57;0.69;0.22;0.55;1.31;8.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=341&marketid=11;YES;Svenska Handelsbanken ser. B;SHB B;11;341
RNBS.ST;RETAIL AND BRANDS;7.59;34;41.2;4;2.33;-2.14;-1.56;6.67;3.41;0.63;1.63;-0.41;-0.79;0.46;1.24;0.22;0.84;2.4;7.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RNBS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13467&marketid=11;;RNB RETAIL AND BRANDS AB;RNBS;11;13467
SWEC-B.ST;SWECO B;176.7;40;76.9;2.27;1.4;-1.01;-0.95;2.73;1.77;0.71;1.44;-0.49;-0.64;0.57;1.07;0.22;0.8;1.29;8.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SWEC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1062&marketid=11;;SWECO AB ser. B;SWEC B;11;1062
SHOT.ST;SCANDIC HOTELS GROUP;85.05;33;60.6;3.38;1.74;-2.88;-1.35;5.31;2.18;0.62;1.91;-0.4;-0.79;0.73;0.89;0.22;1.12;1.5;7.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHOT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115964&marketid=11;;Scandic Hotels Group AB;SHOT;11;115964
NP3.ST;NP3 FASTIGHETER;61.4;33;63.6;2.22;1.22;-1.33;-0.87;3.61;1.88;0.66;1.59;-0.45;-0.64;0.74;0.77;0.21;0.95;1;6.93;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NP3.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104592&marketid=11;;NP3 Fastigheter AB;NP3;11;104592
BRE2.ST;BREDBAND2 I SKANDINAVIEN;1.575;27;59.3;3.19;1.95;-2.4;-2.15;5.88;3.05;0.78;2.36;-0.57;-0.99;0.6;1.04;0.21;1.37;1;5.67;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;;Bredband2 i Skandinavien AB;BRE2;11;34627
NDX.ST;NORDAX GROUP;59.1;34;64.7;3.09;2.44;-1.9;-1.77;4.65;2.83;0.97;2.1;-0.76;-0.95;0.83;1.09;0.21;1.15;1.01;7.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NDX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110381&marketid=11;;Nordax Group AB;NDX;11;110381
ESSITY-A.ST;ESSITY;219;14;42.9;1.6;1.08;-0.93;-0.53;2.71;2.09;0.71;0.75;-0.24;-0.38;0.71;1.08;0.47;0.37;1.11;6.58;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139300&marketid=11;;Essity AB ser. A;ESSITY A;11;139300
BOL.ST;BOLIDEN;307.2;43;62.8;2.64;1.59;-1.57;-1.04;3.97;2.34;0.88;1.7;-0.69;-0.74;0.72;0.83;0.19;0.96;1;8.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;;Boliden AB;BOL;11;15285
FMM-B.ST;FM MATTSSON MORA GROUP;78.8;12;63.6;2.05;1.53;-0.95;-1.14;2.71;1.92;0.59;1.16;-0.06;-0.63;0.57;1.22;0.53;0.53;1.09;6.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FMM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136221&marketid=11;;FM Mattsson Mora Group AB, ser. B;FMM B;11;136221
BOOZT.ST;BOOZT;73.6;9;44.4;4.4;3.27;-1.56;-0.65;6.01;4.31;1.64;1.89;-0.94;-1.62;1.21;1.19;0.7;0.27;1.24;6.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;;Boozt AB;BOOZT;11;138479
PREV-B.ST;PREVAS B;17.45;32;38.7;3;2.01;-1.93;-1.81;5.38;4.4;0.77;1.08;-0.59;-1.17;1.04;1.29;0.18;-0.09;1.12;5.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PREV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1039&marketid=11;;Prevas AB ser. B;PREV B;11;1039
SWED-A.ST;SWEDBANK A;185.75;39;48.7;1.78;1.32;-1.17;-0.81;2.47;2.25;0.7;0.62;-0.52;-0.65;0.46;0.58;0.18;-0.03;1.25;7.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SWED-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120&marketid=11;;Swedbank AB ser A;SWED A;11;120
RTC.ST;RETHINKING CARE SWEDEN;1.67;14;42.9;8.25;3.99;-2.33;-2.04;10.63;8.59;2.63;3.34;-2.21;-5.16;2.03;5.01;0.42;-1.82;2.03;5.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RTC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131080&marketid=11;;Rethinking Care Sweden AB;RTC;11;131080
CONS-B.ST;CONSILIUM B;56.6;31;60;4.14;2.2;-1.6;-1.43;4.93;2.39;0.7;2.16;-0.52;-1.08;0.41;0.67;0.18;1.08;1.94;5.58;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CONS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=803&marketid=11;;Consilium AB ser. B;CONS B;11;803
CEVI.ST;CELLAVISION;153.1;42;71.4;4.67;2.38;-2.55;-2.33;7.28;2.9;1.06;4.13;-0.89;-1.1;1.25;2.31;0.17;3.03;1.29;7.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;;CellaVision AB;CEVI;11;40679
AUR.ST;AURIANT MINING;2.47;35;44.1;10.42;3.32;-5.59;-2.74;24.11;5.62;1.04;7.6;-0.87;-2.28;1.42;2.54;0.17;5.32;5.71;5.95;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;;Auriant Mining AB;AUR;11;76848
AVEN.ST;AVENSIA;9.48;30;60;3.65;2.09;-1.19;-1.3;5.3;2.49;0.81;2.54;-0.64;-1.23;1.09;1.8;0.17;1.31;1.26;5.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;;Avensia AB;AVEN;11;5101
SEB-C.ST;SE BANKEN C;88.5;34;71.4;1.99;1;-0.78;-0.68;2.27;1.59;0.6;1.06;-0.43;-0.65;0.51;0.65;0.17;0.41;1.21;5.78;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEB-C.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=282&marketid=11;YES;Skandinaviska Enskilda Banken ser. C;SEB C;11;282
DMYD-B.ST;DIAMYD MEDICAL B;4.425;28;46.4;6.37;4.01;-4.13;-3.2;12.86;5.68;0.98;3.81;-0.81;-1.23;0.89;3.43;0.17;2.58;1.56;4.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DMYD-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94266&marketid=11;;Diamyd Medical AB ser. B;DMYD B;11;94266
SF.ST;STILLFRONT GROUP;196.2;34;67.6;5.65;3;-2.47;-2.24;8.71;3;1.02;4.81;-0.86;-1.05;1.85;2.5;0.16;3.76;1.09;5.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116312&marketid=11;;Stillfront Group AB;SF;11;116312
BONAV-A.ST;BONAVA A;115.5;33;57.6;2.33;1.59;-1.22;-0.95;3.26;2.46;0.89;1.24;-0.73;-0.85;0.68;1.09;0.16;0.39;1.39;5.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;;Bonava AB ser. A;BONAV A;11;122974
DCAR-B.ST;D CARNEGIE & CO B;133.2;27;81.5;3.51;1.89;-1.37;-0.96;4.97;1.9;0.87;3.29;-0.72;-0.71;0.86;1.13;0.15;2.58;1.02;4.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DCAR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100378&marketid=11;;D. Carnegie & Co AB B;DCAR B;11;100378
BULTEN.ST;BULTEN;114;37;73;2.75;1.87;-2.16;-1.77;3.53;2.13;0.71;1.63;-0.56;-0.69;0.69;1.03;0.15;0.94;1.2;5.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;;Bulten AB;BULTEN;11;82239
DUNI.ST;DUNI;119.4;35;60;2.62;1.58;-1.17;-1.06;3.21;1.96;0.59;1.3;-0.44;-0.58;0.67;0.8;0.15;0.72;1.1;5.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUNI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49775&marketid=11;;Duni AB;DUNI;11;49775
KINV-B.ST;KINNEVIK B;311;32;65.6;2.31;1.47;-1.17;-1.03;3.95;1.93;0.66;1.94;-0.52;-0.77;0.55;0.68;0.14;1.17;1;4.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=999&marketid=11;;Kinnevik AB ser. B;KINV B;11;999
ELUX-B.ST;ELECTROLUX B;256.7;36;65.7;2.03;1.73;-1.31;-0.69;2.44;2.09;0.89;0.9;-0.76;-0.98;0.72;0.86;0.13;-0.08;1.17;4.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELUX-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81&marketid=11;;Electrolux, AB ser. B;ELUX B;11;81
NOBINA.ST;NOBINA;57.5;34;55.9;2.99;1.72;-1.48;-1.6;5.45;2.79;0.76;2.3;-0.63;-1.05;0.43;1;0.13;1.25;1.08;4.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOBINA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110535&marketid=11;;Nobina AB;NOBINA;11;110535
SRNKE-B.ST;SERNEKE GROUP;94.8;23;63.6;2.74;1.93;-1.08;-1.02;3.39;2.23;0.83;1.55;-0.7;-0.77;0.93;1.1;0.13;0.78;1.34;2.99;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SRNKE-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129023&marketid=11;;Serneke Group AB B;SRNKE B;11;129023
QUART-PREF.ST;QUARTIERS PROPERTIES PRF;10;11;30;0.86;0.5;-0.62;-0.5;2.19;3.08;0.89;0.54;-0.5;-0.39;0;0.43;0.39;0.15;1.02;4.29;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=QUART-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139716&marketid=11;;Quartiers Properties AB Pref;QUART PREF;11;139716
KNOW.ST;KNOW IT;165.8;40;62.5;2.87;1.52;-0.82;-1;5.16;2.34;0.89;2.72;-0.77;-0.96;0.95;1.33;0.12;1.76;1.05;4.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KNOW.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3219&marketid=11;;Knowit AB;KNOW;11;3219
IVSO.ST;INVISIO COMMUNICATIONS;60.6;34;54.5;3.88;2.59;-1.81;-1.59;5.95;3.42;1.07;2.35;-0.95;-0.98;0.7;1.07;0.12;1.37;1.45;4.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVSO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34597&marketid=11;;Invisio Communications AB;IVSO;11;34597
VOLV-B.ST;VOLVO B;161;40;65;2.39;1.32;-1.28;-0.93;3.72;2.03;0.75;1.73;-0.64;-0.66;0.68;0.67;0.11;1.07;1.14;4.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VOLV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=366&marketid=11;YES;Volvo, AB ser. B;VOLV B;11;366
OLDM.ST;OLD MUTUAL;28.73;18;36.8;3.56;2.2;-1.55;-1.42;3.97;3.72;0.68;0.69;-0.47;-0.88;0.47;1.29;0.21;-0.19;1.02;3.78;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OLDM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33014&marketid=11;;Old Mutual Plc;OLDM;11;33014
