NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
CRWN;CROWN ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;Crown Energy;CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;13;1DHN;YES;2.28;34;54.5;6.12;4.02;-4.77;9.35;-4.4;4.93;0.66;2.9;-2.76;-2.9;2.2;2.53;-2.1;0.0;-4.3;-2.53;2.07
CTM.ST;CATENA MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;Catena Media P.L.C;CTM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;11;119018;;138.8;35;62.9;4.25;2.52;-2.31;7.7;-1.96;5.99;2.98;3.92;-0.68;-1.2;0.86;1.42;2.3;2.72;1.44;1.3;1.0
CTT.ST;CTT SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTT.ST;CTT Systems AB;CTT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3081&marketid=11;11;3081;;212.0;32;78.1;4.57;2.53;-0.9;7.84;-0.75;4.79;3.44;5.79;-0.88;-1.18;0.88;1.25;2.56;4.61;1.68;3.36;1.0
CYXO.ST;CYXONE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CYXO.ST;Cyxone AB;CYXO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123240&marketid=11;11;123240;;6.71;31;38.7;5.44;2.87;-2.31;12.55;-2.22;6.58;1.24;3.5;-1.45;-1.63;1.03;2.4;-0.21;1.87;-1.24;-0.53;2.04
DCAR-B.ST;D CARNEGIE & CO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DCAR-B.ST;D. Carnegie & Co AB B;DCAR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100378&marketid=11;11;100378;;146.6;27;84.6;3.4;1.96;-1.51;4.49;-1.25;1.99;1.32;3.39;-0.72;-0.77;0.82;1.03;0.6;2.62;-0.22;1.59;1.0
DDM.ST;DDM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DDM.ST;DDM Holding AG;DDM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102079&marketid=11;11;102079;;47.6;22;52.4;2.91;1.73;-1.9;5.54;-1.52;4.32;1.53;1.99;-0.33;-1.05;0.93;1.52;1.2;0.94;0.27;-0.58;1.14
DEDI.ST;DEDICARE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEDI.ST;Dedicare AB ser. B;DEDI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81878&marketid=11;11;81878;;62.0;41;72.5;5.89;2.29;-1.85;8.06;-0.9;3.06;1.86;5.22;-0.85;-1.71;1.46;1.63;1.01;3.51;-0.45;1.88;2.3
DEFL-B.ST;DEFLAMO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEFL-B.ST;Deflamo AB ser. B;DEFL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60687&marketid=11;11;60687;;0.11;28;37.0;11.91;5.72;-7.83;20.83;-4.96;4.05;-1.56;2.84;-3.57;-5.42;2.35;4.96;-5.13;-2.58;-7.48;-7.54;15.3
DELARK.ST;DELARKA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DELARK.ST;Delarka Holding AB;DELARK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98836&marketid=11;11;98836;;113.0;38;26.3;0.84;0.65;-0.62;0.98;-0.64;0.77;-0.15;-0.08;-0.22;-0.34;0.2;0.24;-0.37;-0.42;-0.57;-0.66;1.1
DIAH.ST;DIADROM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIAH.ST;Diadrom Holding AB;DIAH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40563&marketid=11;11;40563;;13.75;15;60.0;3.92;2.61;-2.14;3.77;-1.66;2.42;0.74;1.36;-0.63;-0.71;2.13;1.98;0.11;0.65;-2.02;-1.33;1.43
DIGN.ST;DIGNITANA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIGN.ST;Dignitana AB;DIGN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66773&marketid=11;11;66773;;3.34;33;42.4;8.86;3.35;-2.95;17.31;-1.67;5.5;1.41;5.68;-1.1;-1.69;1.07;1.67;0.31;3.99;-0.76;2.32;3.78
DIOS.ST;DIOS FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIOS.ST;Diös Fastigheter AB;DIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34271&marketid=11;11;34271;;55.0;39;56.4;1.91;1.15;-0.8;2.88;-0.44;1.82;0.8;1.24;-0.37;-0.51;0.46;0.69;0.43;0.73;-0.03;0.04;1.06
DIST.ST;DISTIT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIST.ST;DistIT AB;DIST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81545&marketid=11;11;81545;;38.0;31;43.3;4.54;2.94;-1.92;9.98;-1.37;7.07;2.32;3.27;-0.85;-1.47;0.89;1.24;1.47;1.8;0.58;0.56;1.81
DIVI-B.NGM;DIVIDEND SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIVI-B.NGM;Dividend Sweden B;DIVI MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33RG&marketid=13;13;33RG;YES;3.37;32;65.6;9.74;4.66;-4.22;14.58;-3.44;4.71;1.83;8.03;3.06;2.18;8.09;10.71;4.89;10.21;-3.2;-0.5;4.23
DMYD-B.ST;DIAMYD MEDICAL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DMYD-B.ST;Diamyd Medical AB ser. B;DMYD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94266&marketid=11;11;94266;;4.25;29;46.4;6.33;4.08;-4.13;12.19;-3.2;5.34;0.78;3.46;-0.86;-1.22;0.89;3.43;-0.08;2.24;-0.97;-1.19;1.5
DOM.ST;DOMETIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOM.ST;Dometic Group AB;DOM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115619&marketid=11;11;115619;;92.7;35;71.4;3.05;2.14;-2.04;4.1;-1.35;3.23;1.81;2.24;-0.4;-0.61;0.54;0.84;1.41;1.63;0.87;0.79;1.0
DOME.ST;DOME ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOME.ST;Dome Energy AB;DOME;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79783&marketid=11;11;79783;;0.63;34;51.5;8.27;3.83;-4.17;11.92;-2.6;8.55;3.13;4.11;-2.04;-2.55;1.73;3.15;1.09;1.56;-0.64;-1.59;3.76
DORO.ST;DORO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DORO.ST;DORO AB;DORO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=896&marketid=11;11;896;;42.35;35;60.0;3.87;2.28;-2.49;5.01;-1.35;4.24;1.95;1.96;-0.91;-1.15;0.73;1.11;1.04;0.81;0.31;-0.3;1.57
DOXA.ST;DOXA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOXA.ST;Doxa AB;DOXA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100241&marketid=11;11;100241;;1.65;29;56.7;7.81;4.89;-3.84;10.76;-4.63;5.94;1.33;4.4;-1.61;-1.92;2.33;3.03;-0.28;2.48;-2.61;-0.55;1.87
DRIL.ST;DRILLCON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DRIL.ST;Drillcon AB;DRIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35729&marketid=11;11;35729;;5.84;30;48.4;3.67;1.93;-2.06;7.12;-1.81;6.0;1.98;2.39;-0.67;-1.39;0.55;0.74;1.31;1.0;0.76;0.26;1.42
DUNI.ST;DUNI;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUNI.ST;Duni AB;DUNI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49775&marketid=11;11;49775;;126.8;35;60.0;2.28;1.32;-1.12;3.13;-0.87;1.98;0.79;1.38;-0.45;-0.61;0.49;0.71;0.34;0.77;-0.15;0.06;1.11
DURC-B.ST;DUROC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DURC-B.ST;Duroc AB ser. B;DURC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4005&marketid=11;11;4005;;20.5;33;54.5;5.28;2.33;-2.32;6.92;-1.76;4.49;1.62;2.69;-1.22;-1.77;1.32;1.99;0.4;0.92;-0.92;-1.07;1.63
DUST.ST;DUSTIN GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUST.ST;Dustin Group AB;DUST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106202&marketid=11;11;106202;;83.4;44;56.8;2.02;1.41;-1.65;2.81;-1.58;1.38;0.07;0.85;-0.46;-0.66;0.91;1.2;-0.39;0.19;-1.3;-1.01;1.04
EAST.ST;EASTNINE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EAST.ST;Eastnine AB;EAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49615&marketid=11;11;49615;;93.0;29;69.0;2.47;1.28;-1.03;4.15;-0.75;2.77;1.58;2.45;-0.55;-0.6;0.42;0.75;1.03;1.85;0.61;1.1;1.03
EDGE.ST;EDGEWARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EDGE.ST;Edgeware AB;EDGE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129609&marketid=11;11;129609;;17.0;24;41.7;5.04;2.51;-4.15;6.25;-2.03;3.28;0.23;0.23;-0.63;-1.25;1.22;1.29;-0.4;-1.02;-1.62;-2.31;3.32
EFFP.ST;EFFNETPLATTFORMEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EFFP.ST;Effnetplattformen AB;EFFP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131602&marketid=11;11;131602;;7.96;23;26.1;3.41;2.25;-2.99;4.12;-2.97;1.43;-1.7;-1.01;-1.54;-2.46;0.76;1.79;-3.24;-3.47;-4.0;-5.26;2.08
EKTA-B.ST;ELEKTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EKTA-B.ST;Elekta AB ser. B;EKTA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=806&marketid=11;11;806;;113.1;34;72.7;3.3;2.17;-1.49;4.38;-1.35;2.81;1.56;2.66;-0.53;-0.84;0.57;1.06;1.03;1.82;0.46;0.76;1.0
ELAN-B.ST;ELANDERS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELAN-B.ST;Elanders AB ser. B;ELAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=897&marketid=11;11;897;;68.6;35;60.0;3.13;1.58;-1.35;4.69;-1.21;3.12;1.34;2.22;-0.6;-1.35;0.6;0.6;0.74;0.87;0.14;0.27;1.72
ELEC.ST;ELECTRA GRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELEC.ST;Electra Gruppen AB;ELEC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66436&marketid=11;11;66436;YES;53.8;35;32.4;2.07;1.16;-1.43;3.61;-0.95;1.89;0.06;0.29;-0.77;-0.95;0.41;0.77;-0.71;-0.66;-1.12;-1.43;1.21
ELN.ST;ELLEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELN.ST;Ellen AB;ELN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=42472&marketid=11;11;42472;;0.322;39;44.7;8.5;3.5;-5.4;15.74;-3.42;4.5;0.15;4.08;-1.46;-2.42;1.92;2.37;-1.31;1.66;-3.23;-0.71;1.56
ELOS-B.ST;ELOS MEDTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELOS-B.ST;Elos Medtech AB ser. B;ELOS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=947&marketid=11;11;947;;69.0;37;41.7;2.9;1.72;-2.17;3.89;-1.16;2.91;0.58;0.4;-0.65;-1.02;0.58;1.15;-0.07;-0.62;-0.65;-1.77;1.42
ELTEL.ST;ELTEL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELTEL.ST;Eltel AB;ELTEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106028&marketid=11;11;106028;;24.4;38;59.5;4.82;2.41;-2.97;5.63;-1.5;3.3;1.31;2.1;-1.23;-1.55;1.11;1.57;0.08;0.55;-1.03;-1.02;2.23
ELUX-B.ST;ELECTROLUX B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELUX-B.ST;Electrolux, AB ser. B;ELUX B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81&marketid=11;11;81;;216.0;34;60.0;2.15;1.74;-1.67;2.54;-0.36;2.14;1.09;0.81;-0.57;-0.99;0.7;0.81;0.52;-0.18;-0.18;-0.99;1.35
ENDO.ST;ENDOMINES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENDO.ST;Endomines AB;ENDO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41059&marketid=11;11;41059;;6.92;36;40.0;7.38;3.96;-3.18;16.58;-3.33;8.04;1.27;4.77;-1.16;-1.75;1.68;2.35;0.11;3.02;-1.57;0.67;2.56
ENEA.ST;ENEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENEA.ST;Enea AB;ENEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1149&marketid=11;11;1149;;88.4;27;66.7;3.59;2.46;-1.38;3.92;-0.99;3.45;1.89;2.07;-0.58;-0.96;1.11;1.59;1.31;1.11;0.2;-0.48;1.27
ENERS.ST;ENERSIZE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENERS.ST;Enersize Oyj;ENERS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139583&marketid=11;11;139583;;4.3;11;50.0;6.06;5.29;-1.83;7.74;-1.24;8.77;3.76;2.96;-1.54;-1.79;1.29;2.88;2.22;1.17;0.93;-1.71;1.74
ENG.ST;INTERNATIONELLA ENGELSKA SKOLAN I SV;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENG.ST;Internationella Engelska Skolan i Sve AB;ENG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126934&marketid=11;11;126934;;70.0;21;60.0;2.44;1.34;-0.86;3.3;-0.65;2.94;1.45;1.59;-0.49;-0.62;0.73;0.97;0.96;0.97;0.23;0.0;1.23
ENQ.ST;ENQUEST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENQ.ST;EnQuest PLC;ENQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75073&marketid=11;11;75073;;3.835;36;71.4;7.42;3.78;-2.98;10.79;-2.07;7.32;4.53;6.74;-0.84;-0.13;2.04;4.39;3.69;6.61;1.65;2.22;1.19
ENRO.ST;ENIRO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO.ST;Eniro AB;ENRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=11046&marketid=11;11;11046;;5.247;36;55.6;8.98;3.66;-4.39;13.99;-3.06;5.91;1.9;5.8;-2.86;-3.83;1.61;4.97;-0.96;1.97;-2.57;-3.0;4.73
ENZY.ST;ENZYMATICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENZY.ST;Enzymatica AB;ENZY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82655&marketid=11;11;82655;;4.04;33;53.1;5.83;2.36;-3.58;12.05;-2.07;5.59;1.98;4.7;-1.1;-2.01;1.01;2.27;0.88;2.69;-0.13;0.42;1.19
EOID.NGM;EYEONID GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOID.NGM;Eyeonid Group;EOID MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3EBY&marketid=13;13;3EBY;YES;11.7;27;73.1;11.9;7.07;-3.14;19.69;-3.23;11.95;7.75;13.43;-2.39;-3.75;2.42;2.93;5.36;9.68;2.94;6.75;1.5
EOLU-B.ST;EOLUS VIND B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOLU-B.ST;Eolus Vind AB ser. B;EOLU B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66174&marketid=11;11;66174;;35.6;35;65.7;2.54;1.2;-1.89;3.99;-0.93;1.27;0.44;1.89;-0.41;-0.86;0.61;0.84;0.03;1.03;-0.58;0.19;1.01
EOS.ST;EOS RUSSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOS.ST;EnergyO Solutions Russia AB;EOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41064&marketid=11;11;41064;;16.8;28;67.9;4.33;2.35;-2.7;6.98;-2.16;3.2;1.39;3.78;-0.84;-1.03;1.07;1.8;0.55;2.75;-0.52;0.95;1.07
EPIS-B.ST;EPISURF MEDICALORD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EPIS-B.ST;Episurf Medical AB B;EPIS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78419&marketid=11;11;78419;;5.42;29;57.1;6.6;2.85;-2.57;9.57;-1.45;2.85;0.97;4.33;-0.97;-1.32;1.15;1.8;0.0;3.01;-1.15;1.21;2.31
ERIC-A.ST;ERICSSON A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-A.ST;Ericsson, Telefonab. L M ser. A;ERIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100&marketid=11;11;100;;62.8;36;62.9;3.62;1.71;-2.22;5.15;-0.81;2.03;0.91;2.35;-0.72;-1.15;0.72;1.06;0.19;1.2;-0.53;0.14;1.05
ERIC-B.ST;ERICSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-B.ST;Ericsson, Telefonab. L M ser. B;ERIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101&marketid=11;11;101;;63.5;37;66.7;3.6;2.1;-3.41;5.17;-2.25;2.68;0.95;2.23;-0.84;-1.06;0.69;1.03;0.11;1.17;-0.58;0.14;1.04
ESSITY-A.ST;ESSITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-A.ST;Essity AB ser. A;ESSITY A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139300&marketid=11;11;139300;;219.5;17;43.8;1.65;1.09;-0.99;3.09;-0.78;2.91;0.87;0.83;-0.26;-0.43;0.71;1.1;0.61;0.4;-0.1;-0.7;1.06
ESSITY-B.ST;ESSITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-B.ST;Essity AB ser. B;ESSITY B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139301&marketid=11;11;139301;;215.1;13;83.3;2.25;1.67;-1.6;2.37;-1.6;1.84;1.1;1.54;-0.63;-0.77;1.26;1.31;0.47;0.77;-0.79;-0.54;1.05
ETX.ST;ETRION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ETX.ST;Etrion Corporation;ETX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78547&marketid=11;11;78547;;2.0;31;51.6;4.34;2.73;-2.19;7.19;-2.0;5.13;1.67;2.64;-1.13;-1.17;0.89;2.03;0.54;1.47;-0.35;-0.56;1.3
EVO.ST;EVOLUTION GAMING GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EVO.ST;Evolution Gaming Group AB;EVO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107867&marketid=11;11;107867;;554.0;38;78.9;4.16;2.45;-2.28;6.0;-1.31;3.72;2.51;4.11;-0.72;-0.91;1.21;1.46;1.79;3.2;0.58;1.74;1.17
EWRK.ST;EWORK GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EWRK.ST;eWork Group AB;EWRK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=72798&marketid=11;11;72798;;88.1;41;65.9;2.74;1.7;-1.92;3.91;-1.62;2.75;1.18;1.84;-0.69;-0.94;0.55;1.07;0.49;0.9;-0.06;-0.17;1.3
EXPRS2.ST;EXPRES2ION BIOTECH HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EXPRS2.ST;ExpreS2ion Biotech Holding AB;EXPRS2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=125185&marketid=11;11;125185;;8.22;32;48.4;7.45;4.55;-4.26;12.89;-3.77;8.21;2.04;4.05;-1.75;-2.08;1.85;3.05;0.29;1.97;-1.56;-1.08;1.65
FABG.ST;FABEGE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FABG.ST;Fabege AB;FABG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=861&marketid=11;11;861;;105.42;37;64.9;2.17;1.13;-0.7;3.54;-0.28;1.67;0.91;1.98;-0.55;-0.72;0.59;0.75;0.36;1.26;-0.23;0.51;1.01
FAG.ST;FAGERHULT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FAG.ST;Fagerhult, AB;FAG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=903&marketid=11;11;903;;85.9;37;63.9;4.33;2.32;-1.86;6.79;-1.15;3.82;1.96;3.6;-0.77;-1.41;1.06;1.46;1.19;2.19;0.13;0.73;1.5
FEEL.ST;FEELGOOD SVENSKA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FEEL.ST;Feelgood Svenska AB;FEEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5053&marketid=11;11;5053;;3.77;34;57.6;5.7;2.44;-1.51;11.47;-1.02;2.55;1.0;5.93;-1.02;-1.26;1.49;1.83;-0.02;4.67;-1.51;2.84;1.11
FIL.ST;FILO MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIL.ST;Filo Mining Corp;FIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126319&marketid=11;11;126319;;16.4;23;54.5;4.77;3.6;-1.97;7.18;-1.47;5.22;2.15;2.99;-0.75;-1.05;1.12;2.35;1.4;1.94;0.28;-0.41;1.04
FING-B.ST;FINGERPRINT CARDS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FING-B.ST;Fingerprint Cards AB ser. B;FING B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4870&marketid=11;11;4870;;6.26;31;40.0;7.86;4.62;-5.07;7.75;-2.33;5.68;0.92;0.11;-1.15;-1.66;1.28;1.87;-0.23;-1.55;-1.51;-3.42;18.56
FIRE.ST;FIREFLY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIRE.ST;Firefly AB;FIRE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=59997&marketid=11;11;59997;;47.7;35;45.7;2.36;1.23;-1.35;4.38;-1.07;2.9;0.77;1.29;-0.28;-0.54;0.57;0.85;0.49;0.75;-0.08;-0.1;1.01
FMM-B.ST;FM MATTSSON MORA GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FMM-B.ST;FM Mattsson Mora Group AB, ser. B;FMM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136221&marketid=11;11;136221;;78.0;14;64.3;2.5;1.59;-0.95;2.3;-1.14;1.65;0.58;1.07;-0.06;-0.7;0.57;1.33;0.52;0.37;-0.05;-0.96;1.21
FOI-B.ST;FENIX OUTDOOR INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FOI-B.ST;Fenix Outdoor International AG Ser. B;FOI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101639&marketid=11;11;101639;;997.0;42;65.9;2.9;1.43;-0.81;5.11;-0.4;3.65;2.19;3.01;-0.73;-1.09;0.71;1.28;1.46;1.92;0.75;0.64;1.12
FPAR.ST;FAST PARTNER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR.ST;Fast Partner AB;FPAR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=980&marketid=11;11;980;;50.96;34;66.7;3.26;1.58;-1.47;4.93;-1.17;3.75;2.03;2.72;-0.81;-0.97;0.7;0.87;1.22;1.75;0.52;0.88;1.08
FPAR-PREF.ST;FASTPARTNER PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR-PREF.ST;Fast Partner AB Pref;FPAR PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94771&marketid=11;11;94771;;118.0;30;51.7;0.94;0.67;-0.59;1.41;-0.58;1.15;0.31;0.44;-0.44;-0.25;0.37;0.71;-0.13;0.19;-0.5;-0.52;1.01
