NAMESHORT_SB;NAME_SB;PRICE;MONTH_6_PERCENT_CORRECT;MONTH_6_VALUE;MONTH_12_PERCENT_CORRECT;MONTH_12_VALUE;MONTH_24_PERCENT_CORRECT;MONTH_24_VALUE;AVERAGE_PERCENT_CORRECT;AVERAGE_VALUE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;PER_CHANGE_HIGHEST_THROUGH_CURRENT;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
RECI-B.ST;RECIPHARM AB;93.7;61.1;113;58.8;141;62.5;232;60.8;162;36;65.7;3.24;1.72;-2.02;-1.61;3.63;2.29;0.15;0.89;1.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RECI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100208&marketid=11;;Recipharm AB;RECI B;11;100208
REJL-B.ST;REJLERS B;59.4;64.7;112;54.3;132;55.4;207;58.1;150;32;40.6;3.46;1.5;-1.18;-0.89;7.14;2.8;-0.19;1.4;1.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=REJL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37758&marketid=11;;Rejlers AB;REJL B;11;37758
RENT.NGM;RENTUNDER HOLDING;3.6;70.6;132;76.0;173;76.0;173;74.2;159;12;63.6;5.94;4.69;-4.56;-4.7;5.23;2.99;-0.61;0.87;1.83;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RENT.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3R03&marketid=13;YES;Rentunder Holding;RENT MTF;13;3R03
RESURS.ST;RESURS HOLDING;58.45;45.0;98;56.7;116;69.6;185;57.1;133;28;70.4;2.57;1.81;-0.78;-0.5;3.67;2.52;0.83;1.55;1.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RESURS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=121360&marketid=11;;Resurs Holding AB;RESURS;11;121360
REZT.ST;REZIDOR HOTEL GROUP;22.05;55.0;107;56.4;115;58.3;138;56.6;120;30;44.8;3.01;2.27;-2.0;-1.86;3.9;3.56;-0.23;-0.16;1.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=REZT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37352&marketid=11;;Rezidor Hotel Group AB;REZT;11;37352
RISEN.NGM;RIPASSO ENERGY;7.2;62.5;140;68.4;359;66.7;367;65.9;288;21;55.0;10.86;4.15;-3.3;-2.85;24.54;10.9;3.91;11.21;1.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RISEN.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3HJN&marketid=13;YES;Ripasso Energy;RISE MTF;13;3HJN
RLS.ST;RUBICON LIFE SCIENCE;6.58;66.7;133;53.6;193;55.0;348;58.4;224;30;48.3;6.64;3.7;-2.0;-1.35;10.61;5.86;1.33;3.29;2.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RLS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=87701&marketid=11;;RLS Global AB;RLS;11;87701
RNBS.ST;RETAIL AND BRANDS;7.65;47.4;94;41.0;94;49.3;184;45.9;124;34;41.2;3.96;2.33;-2.08;-1.47;6.67;3.41;-0.26;0.73;2.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RNBS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13467&marketid=11;;RNB RETAIL AND BRANDS AB;RNBS;11;13467
RROS.ST;ROTTNEROS;7.77;73.3;116;54.5;136;54.0;161;60.6;137;31;51.6;3.21;2.41;-1.52;-0.71;4.52;2.71;0.25;0.8;1.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RROS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=930&marketid=11;;Rottneros AB;RROS;11;930
RTC.ST;RETHINKING CARE SWEDEN;2.1;63.6;106;63.0;168;58.6;151;61.7;141;14;46.2;8.25;3.99;-2.33;-2.04;10.63;8.59;2.07;2.86;2.03;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RTC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131080&marketid=11;;Rethinking Care Sweden AB;RTC;11;131080
SAAB-B.ST;SAAB B;382.8;71.4;116;78.8;160;66.7;257;72.3;177;37;75.7;2.4;1.31;-0.47;-0.37;3.42;2.43;0.95;1.67;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1051&marketid=11;;SAAB AB ser. B;SAAB B;11;1051
SAGA-A.ST;SAGAX;;;;;;;;;;;;;;;;;;;;;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43045&marketid=11;YES;;;;
SAGA-B.ST;SAGAX B;98.9;50.0;90;52.8;103;50.0;131;50.9;108;35;52.9;2.6;1.82;-1.87;-1.92;4.32;2.96;-0.14;0.6;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93169&marketid=11;;Sagax AB B;SAGA B;11;93169
SAGA-D.ST;SAGAX LINE D;32.4;33.3;101;51.9;113;51.4;111;45.5;108;17;76.5;1.2;0.63;-0.73;-0.61;1.66;0.65;-0.45;0.3;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-D.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128555&marketid=11;;Sagax AB D;SAGA D;11;128555
SAGA-PREF.ST;SAGAX PRF;35.05;53.3;100;62.1;103;56.7;113;57.4;105;33;65.6;1.18;0.77;-0.66;-0.6;1.31;0.66;-0.57;-0.17;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43046&marketid=11;;Sagax AB pref;SAGA PREF;11;43046
SALT-B.ST;SALTX TECHNOLOGY HOLDING;16.69;66.7;147;63.3;801;58.8;5864;62.9;2270;34;57.6;13.84;7.2;-3.73;-2.09;27.47;16.92;8.06;13.44;2.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SALT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108329&marketid=11;;SaltX Technology Holding AB ser. B;SALT B;11;108329
SAND.ST;SANDVIK;155.15;60.0;112;51.3;103;51.7;155;54.3;123;43;61.9;2.08;1.57;-1.16;-0.96;3.23;2.76;0.54;0.76;1.03;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAND.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4928&marketid=11;;Sandvik AB;SAND;11;4928
SANION.ST;SANIONA A/S;25.75;66.7;121;75.0;188;75.8;1056;72.5;455;31;73.3;7.61;4.18;-2.64;-2.53;9.92;5.77;2.75;5.77;1.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SANION.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100428&marketid=11;;Saniona AB;SANION;11;100428
SAPIAB.ST;SALTANGEN;125.6;47.4;111;39.5;109;41.3;118;42.7;112;37;56.8;1.11;0.76;-0.62;-0.49;1.8;1.5;-0.16;-0.05;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAPIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105300&marketid=11;;Saltängen Property Invest AB;SAPIAB;11;105300
SARSYS.NGM;SCANDINAVIAN AIRPORT AND ROAD SYSTEM;5.48;27.8;63;29.0;42;29.0;42;28.6;49;15;21.4;4.26;3.97;-5.67;-4.51;3.39;2.78;-3.75;-4.53;1.34;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SARSYS.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3M8Q&marketid=13;YES;Scandinavian Airport and Road Systems;SARS MTF;13;3M8Q
SAS.ST;SAS;19.67;52.2;117;57.1;206;53.3;235;54.2;186;37;45.9;4.12;2.06;-2.4;-1.19;8.29;5.05;0.87;1.71;1.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13557&marketid=11;;SAS AB;SAS;11;13557
SAS-PREF.ST;SAS PRF;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAVOS.ST;SAVO SOLAR;0.62;52.9;170;58.1;1740;62.3;5345;57.8;2418;30;60.0;12.91;4.38;-3.3;-3.23;20.22;4.53;0.63;10.01;5.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAVOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108026&marketid=11;;Savosolar Plc;SAVOS;11;108026
SAXG.ST;SAXLUND GROUP;1.99;31.6;93;31.4;77;43.9;137;35.6;102;32;27.3;4.94;2.21;-3.87;-2.19;2.15;1.37;-2.02;-3.03;16.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAXG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32880&marketid=11;;Saxlund Group AB;SAXG;11;32880
SBB-B.ST;SAMHALLSBYGGNADSBOLAGET I NORDEN;7.32;42.9;99;54.5;135;50.6;265;49.3;166;38;52.6;5.12;2.57;-2.21;-1.67;8.56;8.25;2.75;2.66;1.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SBB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103614&marketid=11;;Samhällsbyggnadsbolaget i Norden AB;SBB B;11;103614
SCA-A.ST;SVENSKA CELLULOSA A;89.6;61.5;111;48.7;146;57.3;179;55.8;145;37;62.2;2.45;1.2;-0.87;-0.63;3.71;1.23;-0.27;1.18;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCA-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=322&marketid=11;;Svenska Cellulosa AB SCA ser. A;SCA A;11;322
SCA-B.ST;SVENSKA CELLULOSA B;89.7;70.6;135;64.9;156;54.2;152;63.2;147;41;68.3;2.11;1.21;-1.26;-1.01;3.16;2.51;0.59;0.96;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=323&marketid=11;;Svenska Cellulosa AB SCA ser. B;SCA B;11;323
SCST.ST;SCANDI STANDARD;57.4;28.6;94;32.6;85;43.0;108;34.7;95;39;46.2;1.96;1.43;-1.22;-1.26;2.59;1.81;-0.64;-0.26;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SCST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101634&marketid=11;;Scandi Standard AB;SCST;11;101634
SDIP-B.ST;SDIPTECH;39.0;66.7;118;63.3;120;63.3;120;64.4;119;15;50.0;3.29;2.18;-2.69;-1.8;4.66;2.39;-0.51;0.19;1.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDIP-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137416&marketid=11;;Sdiptech AB ser. B;SDIP B;11;137416
SDIP-PREF.ST;SDIPTECH PRF;108.0;17.6;90;32.3;100;33.3;97;27.7;95;31;35.5;1.16;0.71;-0.54;-0.52;2.9;1.51;-0.6;-0.12;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDIP-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106736&marketid=11;;Sdiptech AB Pref;SDIP PREF;11;106736
SDOS.ST;SCANDIDOS;5.66;58.3;113;65.4;223;48.4;215;57.4;183;32;54.8;5.36;2.95;-2.92;-2.29;8.43;7.0;2.0;2.5;1.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100380&marketid=11;;ScandiDos AB;SDOS;11;100380
SEAM.ST;SEAMLESS DISTRIBUTION B;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEB-A.ST;SE BANKEN A;85.58;40.9;96;48.9;95;57.7;136;49.2;109;39;52.6;2.07;0.89;-1.02;-0.63;3.44;3.57;0.78;0.53;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEB-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=281&marketid=11;YES;Skandinaviska Enskilda Banken ser. A;SEB A;11;281
SEB-C.ST;SE BANKEN C;89.5;75.0;106;63.9;103;64.3;146;67.7;118;35;70.6;1.82;0.99;-0.78;-0.68;2.22;1.57;0.11;0.54;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEB-C.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=282&marketid=11;YES;Skandinaviska Enskilda Banken ser. C;SEB C;11;282
SECARE.ST;SWEDENCARE;33.1;55.0;126;60.0;133;55.8;124;56.9;127;26;60.0;3.07;2.08;-2.37;-1.54;4.19;2.94;0.35;0.77;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECARE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123400&marketid=11;;Swedencare AB;SECARE;11;123400
SECI.ST;SECITS HOLDING;8.88;50.0;78;56.0;92;56.0;92;54.0;87;12;41.7;5.76;4.71;-5.09;-5.02;7.6;5.22;-1.55;-0.6;2.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137562&marketid=11;;SECITS Holding AB;SECI;11;137562
SECT-B.ST;SECTRA B;178.4;38.1;107;39.4;108;45.1;181;40.9;132;35;60.0;3.24;1.95;-1.74;-1.73;5.32;3.74;0.75;1.7;1.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3083&marketid=11;;SECTRA AB ser B;SECT B;11;3083
SECU-B.ST;SECURITAS B;143.8;64.7;107;64.5;124;63.1;137;64.1;122;32;67.7;2.08;1.38;-0.94;-0.68;2.47;2.44;0.63;0.57;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECU-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=401&marketid=11;;Securitas AB ser. B;SECU B;11;401
SEMC.ST;SEMCON;52.3;50.0;125;53.3;126;43.9;198;49.1;149;33;46.9;3.16;1.39;-1.36;-1.29;6.62;2.8;-0.17;1.58;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEMC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1054&marketid=11;;Semcon AB;SEMC;11;1054
SENS.ST;SENSYS GATSO;1.252;68.4;254;62.2;395;64.4;569;65.0;406;36;58.3;6.4;2.98;-2.28;-1.38;9.59;5.56;1.87;3.84;2.11;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SENS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=12241&marketid=11;;Sensys Gatso Group AB;SENS;11;12241
SERT.ST;SERSTECH;1.905;57.1;267;61.3;490;55.6;6775;58.0;2510;31;41.9;17.03;5.1;-4.09;-2.53;56.29;17.53;5.08;20.41;2.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SERT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=96216&marketid=11;;Serstech AB;SERT;11;96216
SES.ST;SCAND ENVIRO SYS;0.912;64.3;646;53.3;703;55.2;1617;57.6;988;33;45.5;10.12;4.27;-2.59;-1.93;24.51;12.5;3.84;8.94;2.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SES.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101603&marketid=11;;Scandinavian Enviro Systems AB;SES;11;101603
SEYE.ST;SMART EYE;35.9;81.0;84;69.2;95;70.7;109;73.6;96;20;75.0;5.04;2.4;-2.58;-1.78;3.38;2.61;0.71;1.09;1.58;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEYE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128635&marketid=11;;Smart Eye AB;SEYE;11;128635
SEZI.ST;SENZIME;7.98;50.0;90;50.0;120;53.2;169;51.1;126;31;56.7;6.08;3.82;-4.05;-3.68;6.94;4.62;0.23;1.38;1.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEZI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=56147&marketid=11;;Senzime AB;SEZI;11;56147
SF.ST;STILLFRONT GROUP;179.0;88.9;196;69.0;306;61.2;398;73.0;300;33;66.7;5.78;3.18;-2.47;-2.24;8.97;3.17;0.57;4.36;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116312&marketid=11;;Stillfront Group AB;SF;11;116312
SHB-A.ST;SVENSKA HANDELSBANKEN A;100.55;72.2;107;63.9;106;61.8;134;66.0;115;38;54.1;2.1;1.06;-1.56;-0.65;3.26;3.03;0.54;0.25;1.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHB-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=340&marketid=11;;Svenska Handelsbanken ser. A;SHB A;11;340
SHB-B.ST;HANDELSBANKEN B;106.4;59.1;112;71.1;128;67.9;164;66.0;134;39;65.8;1.99;1.39;-1.01;-0.97;2.51;1.8;0.05;0.51;1.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=341&marketid=11;YES;Svenska Handelsbanken ser. B;SHB B;11;341
SHOT.ST;SCANDIC HOTELS GROUP;76.6;62.5;119;53.1;125;48.5;165;54.7;136;33;59.4;3.25;1.72;-2.88;-1.35;5.31;2.18;-0.05;1.18;1.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHOT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115964&marketid=11;;Scandic Hotels Group AB;SHOT;11;115964
SIMRIS-B.ST;SIMRIS ALG;9.5;71.4;170;53.1;164;57.7;256;60.7;196;26;48.0;6.17;3.23;-2.29;-1.53;9.87;6.21;1.39;2.75;2.39;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SIMRIS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=121365&marketid=11;;Simris Alg AB ser. B;SIMRIS B;11;121365
SINT.ST;SINTERCAST;67.8;50.0;117;41.2;100;41.4;96;44.2;104;35;35.3;1.98;1.23;-1.41;-1.14;2.65;2.03;-0.82;-0.78;1.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SINT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1058&marketid=11;;SinterCast AB;SINT;11;1058
SJR-B.ST;SJR B;47.2;61.1;112;55.6;129;55.6;141;57.4;127;36;60.0;2.25;1.37;-1.3;-1.26;3.57;2.11;-0.04;0.82;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SJR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=39303&marketid=11;;SJR in Scandinavia AB ser. B;SJR B;11;39303
SKA-B.ST;SKANSKA B;164.55;41.2;105;52.8;121;50.6;134;48.2;120;41;53.7;1.81;1.1;-0.96;-0.63;2.23;1.74;-0.16;-0.05;1.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=283&marketid=11;;Skanska AB ser. B;SKA B;11;283
SKF-A.ST;SKF A;174.0;65.2;110;63.4;142;56.5;163;61.7;138;42;59.5;2.24;1.22;-0.95;-0.5;3.43;2.18;0.29;0.86;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKF-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=284&marketid=11;;SKF, AB ser. A;SKF A;11;284
SKF-B.ST;SKF B;174.65;66.7;108;54.3;129;57.1;154;59.4;130;38;60.5;2.51;1.33;-1.44;-0.77;3.84;2.85;0.62;0.95;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=285&marketid=11;;SKF, AB ser. B;SKF B;11;285
SKIS-B.ST;SKISTAR B;177.4;80.0;124;78.8;184;57.5;250;72.1;186;36;61.1;3.23;1.62;-0.87;-0.78;5.73;4.22;1.48;2.36;1.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKIS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=939&marketid=11;;SkiStar AB ser. B;SKIS B;11;939
SMF.ST;SEMAFO;24.0;70.6;132;60.5;161;62.3;301;64.5;198;34;61.8;6.0;3.42;-4.19;-3.12;7.88;7.6;2.7;2.47;1.99;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SMF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84981&marketid=11;;Semafo Inc.;SMF;11;84981
SNM.ST;SHAMARAN PETROLEUM;0.448;52.6;142;62.1;198;58.5;390;57.7;243;32;53.1;5.93;3.79;-3.06;-2.26;9.43;4.58;0.57;2.77;1.91;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SNM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82824&marketid=11;;ShaMaran Petroleum Corp;SNM;11;82824
SOBI.ST;SWEDISH ORPHAN BIOVITRUM;156.75;80.0;121;66.7;119;59.5;133;68.7;124;39;64.1;2.65;1.95;-1.74;-1.64;3.15;3.0;0.53;0.59;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOBI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36316&marketid=11;;Swedish Orphan Biovitrum AB;SOBI;11;36316
SOF-B.ST;SOFTRONIC B;14.5;50.0;113;53.1;164;43.5;171;48.9;149;31;50.0;3.07;1.85;-1.46;-1.32;6.05;5.73;1.41;1.5;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1546&marketid=11;;Softronic AB ser. B;SOF B;11;1546
SOLT.ST;SOLTECH ENERGY;9.36;64.7;175;66.7;303;69.8;418;67.1;298;26;61.5;7.74;4.94;-2.32;-1.98;9.73;4.94;1.48;4.29;2.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOLT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110738&marketid=11;;SolTech Energy Sweden AB;SOLT;11;110738
SONE.ST;SONETEL;11.96;33.3;61;52.2;104;52.2;104;45.9;89;11;40.0;8.12;5.97;-7.4;-8.2;8.56;5.94;-3.34;-1.82;2.66;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SONE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136229&marketid=11;;Sonetel AB;SONE;11;136229
SOSIL.NGM;SOTKAMO SILVER;4.195;50.0;116;48.5;102;51.6;319;50.0;179;31;50.0;6.47;3.03;-3.16;-2.77;13.11;5.44;0.54;4.17;1.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOSIL.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85&marketid=13;YES;Sotkamo Silver;SOSI;13;85
SPIFFX.ST;SPIFFX;2.32;83.3;688;75.0;918;59.6;1459;72.6;1021;28;50.0;13.03;7.69;-5.83;-5.22;25.71;16.37;4.78;9.14;1.78;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPIFFX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108517&marketid=11;;SpiffX AB;SPIFFX;11;108517
SPOR.ST;SPORTAMORE;106.0;78.9;152;79.4;244;70.4;553;76.2;316;35;67.6;5.29;3.43;-1.47;-1.23;8.7;5.13;2.27;4.6;1.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPOR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=90180&marketid=11;;Sportamore AB;SPOR;11;90180
SPRINT.ST;SPRINT BIOSCIENCE;10.1;25.0;58;39.3;81;46.4;89;36.9;76;28;29.6;5.22;2.95;-3.39;-2.49;5.96;3.19;-1.61;-1.42;4.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPRINT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103613&marketid=11;;Sprint Bioscience AB;SPRINT;11;103613
SRNKE-B.ST;SERNEKE GROUP;94.0;68.4;119;63.4;144;62.2;149;64.7;137;22;63.6;2.72;1.81;-1.08;-1.02;3.39;2.12;0.18;0.96;1.39;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SRNKE-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129023&marketid=11;;Serneke Group AB B;SRNKE B;11;129023
SSAB-A.ST;SSAB A;48.6;57.1;114;61.0;150;65.8;330;61.3;198;39;65.8;4.69;3.26;-2.74;-1.58;7.09;4.26;1.46;2.93;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSAB-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=300&marketid=11;;SSAB AB ser. A;SSAB A;11;300
SSAB-B.ST;SSAB B;39.37;76.5;120;74.3;170;68.7;329;73.2;206;41;62.5;4.16;2.7;-2.36;-1.57;7.0;5.26;1.9;2.69;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=301&marketid=11;;SSAB AB ser. B;SSAB B;11;301
